1491041280,199.34,0
1491041340,199.73,0
1491041400,198.11,0
1491041460,191.34,0
1491041520,187.99,0
1491041580,190.65,0
1491041640,194.63,0
1491041700,191.44,0
1491041760,197.47,0
1491041820,197.23,0
1491041880,207.19,0
1491041940,195.11,0
1491042000,192.18,0
1491042060,193.13,0
1491042120,193.68,0
1491042180,190.7,0
1491042240,188.1,0
1491042300,186.25,0
1491042360,189.4,0
1491042420,187.54,0
1491042480,189.02,0
1491042540,174.57,0
1491042600,180.66,0
1491042660,195.96,0
1491042720,204.21,0
1491042780,196.8,0
1491042840,201.42,0
1491042900,193.18,0
1491042960,205.23,0
1491043020,199.3,0
1491043080,193.92,0
1491043140,191.9,0
1491043200,190.62,0
1491043260,199.36,0
1491043320,189.9,0
1491043380,203.54,0
1491043440,198.16,0
1491043500,207.04,0
1491043560,213.42,0
1491043620,213.56,0
1491043680,209.59,0
1491043740,210.95,0
1491043800,201.37,0
1491043860,201.81,0
1491043920,203.25,0
1491043980,194.0,0
1491044040,195.99,0
1491044100,198.64,0
1491044160,191.1,0
1491044220,201.75,0
1491044280,191.44,0
1491044340,192.91,0
1491044400,206.07,0
1491044460,219.72,0
1491044520,215.25,0
1491044580,205.96,0
1491044640,198.08,0
1491044700,209.61,0
1491044760,199.75,0
1491044820,197.09,0
1491044880,198.13,0
1491044940,202.98,0
1491045000,201.22,0
1491045060,207.47,0
1491045120,207.29,0
1491045180,204.24,0
1491045240,210.96,0
1491045300,209.6,0
1491045360,220.49,0
1491045420,211.13,0
1491045480,206.32,0
1491045540,197.05,0
1491045600,196.35,0
1491045660,214.34,0
1491045720,204.07,0
1491045780,206.08,0
1491045840,207.49,0
1491045900,209.61,0
1491045960,205.28,0
1491046020,207.96,0
1491046080,207.82,0
1491046140,200.54,0
1491046200,197.89,0
1491046260,219.88,0
1491046320,216.68,0
1491046380,205.46,0
1491046440,205.52,0
1491046500,205.86,0
1491046560,210.68,0
1491046620,214.27,0
1491046680,205.89,0
1491046740,204.66,0
1491046800,213.1,0
1491046860,218.99,0
1491046920,219.28,0
1491046980,217.95,0
1491047040,219.68,0
1491047100,218.02,0
1491047160,224.63,0
1491047220,225.73,0
1491047280,220.04,0
1491047340,223.64,0
1491047400,213.4,0
1491047460,225.51,0
1491047520,213.84,0
1491047580,224.69,0
1491047640,217.21,0
1491047700,225.19,0
1491047760,232.17,0
1491047820,238.02,0
1491047880,231.7,0
1491047940,230.6,0
1491048000,228.08,0
1491048060,240.54,0
1491048120,244.48,0
1491048180,236.69,0
1491048240,224.33,0
1491048300,226.83,0
1491048360,227.56,0
1491048420,224.26,0
1491048480,224.16,0
1491048540,222.78,0
1491048600,219.78,0
1491048660,218.06,0
1491048720,212.49,0
1491048780,226.66,0
1491048840,226.3,0
1491048900,223.25,0
1491048960,225.13,0
1491049020,223.77,0
1491049080,231.66,0
1491049140,227.29,0
1491049200,224.96,0
1491049260,230.16,0
1491049320,232.03,0
1491049380,228.81,0
1491049440,225.48,0
1491049500,226.92,0
1491049560,224.33,0
1491049620,229.13,0
1491049680,225.95,0
1491049740,222.74,0
1491049800,226.97,0
1491049860,230.87,0
1491049920,222.94,0
1491049980,229.23,0
1491050040,230.03,0
1491050100,232.13,0
1491050160,231.6,0
1491050220,234.95,0
1491050280,232.17,0
1491050340,236.65,0
1491050400,236.67,0
1491050460,238.33,0
1491050520,235.4,0
1491050580,228.97,0
1491050640,240.59,0
1491050700,235.91,0
1491050760,233.74,0
1491050820,236.23,0
1491050880,231.6,0
1491050940,229.84,0
1491051000,237.79,0
1491051060,230.09,0
1491051120,226.44,0
1491051180,234.81,0
1491051240,235.24,0
1491051300,230.21,0
1491051360,238.69,0
1491051420,232.75,0
1491051480,230.87,0
1491051540,231.76,0
1491051600,237.26,0
1491051660,244.44,0
1491051720,240.04,0
1491051780,235.24,0
1491051840,239.64,0
1491051900,245.08,0
1491051960,229.51,0
1491052020,229.82,0
1491052080,225.77,0
1491052140,240.58,0
1491052200,231.87,0
1491052260,240.19,0
1491052320,238.66,0
1491052380,241.62,0
1491052440,229.36,0
1491052500,232.97,0
1491052560,235.73,0
1491052620,236.47,0
1491052680,239.57,0
1491052740,242.21,0
1491052800,239.93,0
1491052860,239.21,0
1491052920,238.33,0
1491052980,242.36,0
1491053040,235.14,0
1491053100,234.87,0
1491053160,234.73,0
1491053220,230.95,0
1491053280,244.73,0
1491053340,237.2,0
1491053400,237.72,0
1491053460,231.59,0
1491053520,242.87,0
1491053580,239.21,0
1491053640,243.86,0
1491053700,235.15,0
1491053760,241.27,0
1491053820,238.67,0
1491053880,239.73,0
1491053940,235.82,0
1491054000,239.98,0
1491054060,239.05,0
1491054120,235.17,0
1491054180,237.79,0
1491054240,233.94,0
1491054300,240.14,0
1491054360,244.06,0
1491054420,232.05,0
1491054480,248.29,0
1491054540,243.18,0
1491054600,245.55,0
1491054660,249.23,0
1491054720,234.69,0
1491054780,240.29,0
1491054840,250.11,0
1491054900,247.26,0
1491054960,242.07,0
1491055020,240.5,0
1491055080,242.01,0
1491055140,246.36,0
1491055200,252.29,0
1491055260,246.19,0
1491055320,245.98,0
1491055380,244.12,0
1491055440,244.54,0
1491055500,238.7,0
1491055560,239.61,0
1491055620,239.9,0
1491055680,235.88,0
1491055740,244.38,0
1491055800,243.37,0
1491055860,244.16,0
1491055920,240.13,0
1491055980,240.01,0
1491056040,242.63,0
1491056100,253.63,0
1491056160,239.75,0
1491056220,241.39,0
1491056280,239.65,0
1491056340,246.35,0
1491056400,235.8,0
1491056460,240.71,0
1491056520,236.04,0
1491056580,236.35,0
1491056640,235.32,0
1491056700,239.96,0
1491056760,252.25,0
1491056820,238.88,0
1491056880,243.71,0
1491056940,234.49,0
1491057000,241.53,0
1491057060,242.14,0
1491057120,247.18,0
1491057180,234.51,0
1491057240,243.77,0
1491057300,242.13,0
1491057360,244.19,0
1491057420,239.55,0
1491057480,237.96,0
1491057540,240.51,0
1491057600,235.94,0
1491057660,237.42,0
1491057720,229.97,0
1491057780,237.74,0
1491057840,229.62,0
1491057900,238.92,0
1491057960,235.77,0
1491058020,235.35,0
1491058080,232.59,0
1491058140,239.46,0
1491058200,233.48,0
1491058260,230.0,0
1491058320,212.57,0
1491058380,227.77,0
1491058440,229.27,0
1491058500,234.93,0
1491058560,219.59,0
1491058620,231.67,0
1491058680,226.59,0
1491058740,226.34,0
1491058800,221.77,0
1491058860,233.32,0
1491058920,233.0,0
1491058980,221.68,0
1491059040,215.62,0
1491059100,222.69,0
1491059160,225.47,0
1491059220,215.72,0
1491059280,214.09,0
1491059340,214.18,0
1491059400,216.91,0
1491059460,210.0,0
1491059520,207.09,0
1491059580,208.59,0
1491059640,210.3,0
1491059700,205.63,0
1491059760,212.15,0
1491059820,214.48,0
1491059880,203.54,0
1491059940,198.16,0
1491060000,197.71,0
1491060060,195.82506789436204,1
1491060120,194.24,0
1491060180,194.38,0
1491060240,192.27,0
1491060300,196.61,0
1491060360,204.19,0
1491060420,193.51,0
1491060480,196.38,0
1491060540,194.62,0
1491060600,198.01,0
1491060660,204.42,0
1491060720,197.55,0
1491060780,186.66,0
1491060840,191.65,0
1491060900,186.3,0
1491060960,187.33,0
1491061020,181.7,0
1491061080,178.55,0
