1493568000,913373376.0,0
1493568060,901925824.0,0
1493568120,915506240.0,0
1493568180,902695040.0,0
1493568240,909419520.0,0
1493568300,911610560.0,0
1493568360,903623040.0,0
1493568420,898890624.0,0
1493568480,912964800.0,0
1493568540,894433856.0,0
1493568600,893067776.0,0
1493568660,911306688.0,0
1493568720,899254272.0,0
1493568780,895891264.0,0
1493568840,904578176.0,0
1493568900,894434816.0,0
1493568960,899198720.0,0
1493569020,896605952.0,0
1493569080,896359744.0,0
1493569140,895558656.0,0
1493569200,905275392.0,0
1493569260,887672832.0,0
1493569320,904539840.0,0
1493569380,887827072.0,0
1493569440,886568768.0,0
1493569500,904137280.0,0
1493569560,883569536.0,0
1493569620,890494784.0,0
1493569680,890414912.0,0
1493569740,894757504.0,0
1493569800,890988032.0,0
1493569860,887456320.0,0
1493569920,891024704.0,0
1493569980,885590400.0,0
1493570040,885539072.0,0
1493570100,882566464.0,0
1493570160,886679168.0,0
1493570220,870412544.0,0
1493570280,887888448.0,0
1493570340,878220672.0,0
1493570400,883467008.0,0
1493570460,886240320.0,0
1493570520,882745408.0,0
1493570580,876904640.0,0
1493570640,886494208.0,0
1493570700,870388224.0,0
1493570760,876786496.0,0
1493570820,878992832.0,0
1493570880,878649728.0,0
1493570940,874482304.0,0
1493571000,874308160.0,0
1493571060,871178624.0,0
1493571120,866019584.0,0
1493571180,870077952.0,0
1493571240,868065344.0,0
1493571300,868832000.0,0
1493571360,867372160.0,0
1493571420,862269632.0,0
1493571480,866540544.0,0
1493571540,865702848.0,0
1493571600,855399424.0,0
1493571660,874365696.0,0
1493571720,854621824.0,0
1493571780,854726656.0,0
1493571840,863072128.0,0
1493571900,855307776.0,0
1493571960,854220032.0,0
1493572020,852382912.0,0
1493572080,859235264.0,0
1493572140,841989312.0,0
1493572200,855436672.0,0
1493572260,842619648.0,0
1493572320,849713600.0,0
1493572380,840949568.0,0
1493572440,846540992.0,0
1493572500,845561984.0,0
1493572560,846746048.0,0
1493572620,846183424.0,0
1493572680,838651264.0,0
1493572740,837697792.0,0
1493572800,850106816.0,0
1493572860,839682048.0,0
1493572920,828598336.0,0
1493572980,842979264.0,0
1493573040,842198592.0,0
1493573100,839091456.0,0
1493573160,840667264.0,0
1493573220,831080960.0,0
1493573280,839375488.0,0
1493573340,835702784.0,0
1493573400,835052352.0,0
1493573460,837693696.0,0
