1499894160,2.75,0
1499894220,3.150000095,0
1499894280,2.700000048,0
1499894340,2.700000048,0
1499894400,3.5,0
1499894460,3.299999952,0
1499894520,2.900000095,0
1499894580,2.5,0
1499894640,3.150000095,0
1499894700,3.049999952,0
1499894760,2.75,0
1499894820,3.450000048,0
1499894880,3.25,0
1499894940,2.75,0
1499895000,3.349999905,0
1499895060,3.75,0
1499895120,3.349999905,0
1499895180,3.599999905,0
1499895240,4.150000095,0
1499895300,3.450000048,0
1499895360,3.549999952,0
1499895420,2.200000048,0
1499895480,2.900000095,0
1499895540,3.599999905,0
1499895600,4.150000095,0
1499895660,2.450000048,0
1499895720,3.349999905,0
1499895780,2.049999952,0
1499895840,3.549999952,0
1499895900,3.25,0
1499895960,3.200000048,0
1499896020,3.150000095,0
1499896080,3.900000095,0
1499896140,2.849999905,0
1499896200,3.5,0
1499896260,2.349999905,0
1499896320,2.950000048,0
1499896380,3.349999905,0
1499896440,3.450000048,0
1499896500,4.1999998089999995,0
1499896560,3.700000048,0
1499896620,4.0500001910000005,0
1499896680,3.349999905,0
1499896740,3.950000048,0
1499896800,3.099999905,0
1499896860,3.049999952,0
1499896920,3.5,0
1499896980,3.700000048,0
1499897040,3.849999905,0
1499897100,3.700000048,0
1499897160,3.700000048,0
1499897220,3.150000095,0
1499897280,3.25,0
1499897340,2.650000095,0
1499897400,3.299999952,0
1499897460,3.75,0
1499897520,4.4499998089999995,0
1499897580,3.450000048,0
1499897640,3.049999952,0
1499897700,3.349999905,0
1499897760,3.549999952,0
1499897820,2.650000095,0
1499897880,3.599999905,0
1499897940,3.099999905,0
1499898000,3.650000095,0
1499898060,4.1999998089999995,0
1499898120,3.099999905,0
1499898180,3.950000048,0
1499898240,3.900000095,0
1499898300,3.200000048,0
1499898360,3.0,0
1499898420,3.700000048,0
1499898480,3.75,0
1499898540,3.099999905,0
1499898600,3.25,0
1499898660,3.25,0
1499898720,3.150000095,0
1499898780,4.4499998089999995,0
1499898840,3.75,0
1499898900,3.849999905,0
1499898960,3.400000095,0
1499899020,3.150000095,0
1499899080,3.5,0
1499899140,3.25,0
1499899200,3.900000095,0
1499899260,2.849999905,0
1499899320,3.549999952,0
1499899380,2.950000048,0
1499899440,3.450000048,0
1499899500,3.650000095,0
1499899560,2.5,0
1499899620,4.349999905,0
1499899680,3.700000048,0
1499899740,3.950000048,0
1499899800,3.150000095,0
1499899860,3.799999952,0
1499899920,4.0,0
1499899980,4.0,0
1499900040,4.3000001910000005,0
1499900100,4.150000095,0
1499900160,3.450000048,0
1499900220,3.299999952,0
1499900280,3.0,0
1499900340,2.299999952,0
1499900400,3.049999952,0
1499900460,3.950000048,0
1499900520,4.3000001910000005,0
1499900580,4.8000001910000005,0
1499900640,4.4499998089999995,0
1499900700,3.849999905,0
1499900760,3.799999952,0
1499900820,3.900000095,0
1499900880,2.849999905,0
1499900940,3.5,0
1499901000,3.049999952,0
1499901060,4.4499998089999995,0
1499901120,3.150000095,0
1499901180,3.599999905,0
1499901240,4.650000095,0
1499901300,4.150000095,0
1499901360,3.900000095,0
1499901420,4.0,0
1499901480,4.1999998089999995,0
1499901540,4.0,0
1499901600,4.400000095,0
1499901660,3.75,0
1499901720,4.5,0
1499901780,3.950000048,0
1499901840,3.650000095,0
1499901900,3.799999952,0
1499901960,3.650000095,0
1499902020,3.900000095,0
1499902080,4.25,0
1499902140,4.349999905,0
1499902200,3.900000095,0
1499902260,4.099999905,0
1499902320,3.200000048,0
1499902380,3.549999952,0
1499902440,2.799999952,0
1499902500,3.349999905,0
1499902560,3.150000095,0
1499902620,4.25,0
1499902680,3.650000095,0
1499902740,3.349999905,0
1499902800,3.200000048,0
1499902860,4.5,0
1499902920,3.549999952,0
1499902980,3.450000048,0
1499903040,4.0500001910000005,0
1499903100,3.700000048,0
1499903160,3.75,0
1499903220,2.950000048,0
1499903280,4.4499998089999995,0
1499903340,4.5500001910000005,0
1499903400,4.75,0
1499903460,3.75,0
1499903520,4.150000095,0
1499903580,3.950000048,0
1499903640,4.599999905,0
1499903700,4.599999905,0
1499903760,3.650000095,0
1499903820,4.849999905,0
1499903880,4.650000095,0
1499903940,3.799999952,0
1499904000,3.599999905,0
1499904060,4.6999998089999995,0
1499904120,3.849999905,0
1499904180,3.777777672,0
1499904240,4.1111111639999995,0
1499904300,4.5,0
1499904360,3.777777672,0
1499904420,4.5500001910000005,0
1499904480,4.099999905,0
1499904540,4.400000095,0
1499904600,4.150000095,0
1499904660,3.099999905,0
1499904720,4.6999998089999995,0
1499904780,3.900000095,0
1499904840,3.349999905,0
1499904900,3.650000095,0
1499904960,3.849999905,0
1499905020,3.650000095,0
1499905080,4.1999998089999995,0
1499905140,3.400000095,0
1499905200,3.5,0
1499905260,4.849999905,0
1499905320,4.099999905,0
1499905380,4.3000001910000005,0
1499905440,4.3000001910000005,0
1499905500,3.900000095,0
1499905560,4.099999905,0
1499905620,4.25,0
1499905680,4.6999998089999995,0
1499905740,4.5,0
1499905800,3.900000095,0
1499905860,5.150000095,0
1499905920,4.9499998089999995,0
1499905980,4.5,0
1499906040,4.1999998089999995,0
1499906100,3.900000095,0
1499906160,4.4499998089999995,0
1499906220,3.900000095,0
1499906280,3.450000048,0
1499906340,3.950000048,0
1499906400,3.25,0
1499906460,4.5500001910000005,0
1499906520,3.599999905,0
1499906580,3.599999905,0
1499906640,3.950000048,0
1499906700,2.849999905,0
1499906760,3.75,0
1499906820,4.349999905,0
1499906880,3.549999952,0
1499906940,3.849999905,0
1499907000,3.400000095,0
1499907060,4.599999905,0
1499907120,3.650000095,0
1499907180,3.650000095,0
1499907240,4.349999905,0
1499907300,3.700000048,0
1499907360,4.25,0
1499907420,4.4499998089999995,0
1499907480,4.3000001910000005,0
1499907540,5.25,0
1499907600,4.0500001910000005,0
1499907660,3.700000048,0
1499907720,4.9499998089999995,0
1499907780,4.0,0
1499907840,4.900000095,0
1499907900,4.5,0
1499907960,4.599999905,0
1499908020,4.6999998089999995,0
1499908080,5.099999905,0
1499908140,4.75,0
1499908200,3.5,0
1499908260,4.400000095,0
1499908320,4.150000095,0
1499908380,5.5500001910000005,0
1499908440,4.75,0
1499908500,3.549999952,0
1499908560,3.099999905,0
1499908620,4.1999998089999995,0
1499908680,3.599999905,0
1499908740,4.349999905,0
1499908800,4.0500001910000005,0
1499908860,4.6999998089999995,0
1499908920,4.349999905,0
1499908980,4.349999905,0
1499909040,3.75,0
1499909100,3.349999905,0
1499909160,4.3000001910000005,0
1499909220,4.0500001910000005,0
1499909280,3.799999952,0
1499909340,3.5,0
1499909400,4.25,0
1499909460,4.4499998089999995,0
1499909520,4.8000001910000005,0
1499909580,3.400000095,0
1499909640,4.0,0
1499909700,4.150000095,0
1499909760,4.8000001910000005,0
1499909820,4.0,0
1499909880,4.150000095,0
1499909940,4.3000001910000005,0
1499910000,5.3000001910000005,0
1499910060,4.4499998089999995,0
1499910120,4.599999905,0
1499910180,5.0,0
1499910240,4.400000095,0
1499910300,4.6999998089999995,0
1499910360,4.650000095,0
1499910420,4.099999905,0
1499910480,4.9499998089999995,0
1499910540,4.6999998089999995,0
1499910600,4.099999905,0
1499910660,4.599999905,0
1499910720,4.5,0
1499910780,4.75,0
1499910840,3.799999952,0
1499910900,4.099999905,0
1499910960,4.150000095,0
1499911020,5.099999905,0
1499911080,4.3000001910000005,0
1499911140,4.25,0
1499911200,4.0,0
1499911260,5.052631378,0
1499911320,4.349999905,0
1499911380,4.3000001910000005,0
1499911440,5.0,0
1499911500,4.0,0
1499911560,3.950000048,0
1499911620,4.650000095,0
1499911680,4.3000001910000005,0
1499911740,4.1999998089999995,0
1499911800,4.0,0
1499911860,4.599999905,0
1499911920,3.849999905,0
1499911980,4.0,0
1499912040,3.900000095,0
1499912100,4.1999998089999995,0
1499912160,4.1999998089999995,0
1499912220,4.5500001910000005,0
1499912280,4.0500001910000005,0
1499912340,4.099999905,0
1499912400,3.5,0
1499912460,4.75,0
1499912520,2.75,0
1499912580,4.0500001910000005,0
1499912640,4.849999905,0
1499912700,4.150000095,0
1499912760,4.349999905,0
1499912820,4.25,0
1499912880,4.150000095,0
1499912940,3.900000095,0
1499913000,4.5,0
1499913060,4.150000095,0
1499913120,4.400000095,0
1499913180,5.0,0
1499913240,5.25,0
1499913300,3.700000048,0
1499913360,4.0,0
1499913420,3.599999905,0
1499913480,3.299999952,0
1499913540,4.400000095,0
1499913600,3.799999952,0
1499913660,4.9499998089999995,0
1499913720,4.0,0
1499913780,4.599999905,0
1499913840,4.4499998089999995,0
1499913900,4.5,0
1499913960,3.849999905,0
1499914020,3.950000048,0
1499914080,3.849999905,0
1499914140,4.650000095,0
1499914200,4.400000095,0
1499914260,3.799999952,0
1499914320,3.5,0
1499914380,4.0500001910000005,0
1499914440,4.5500001910000005,0
1499914500,3.549999952,0
1499914560,4.599999905,0
1499914620,3.450000048,0
1499914680,4.650000095,0
1499914740,4.4499998089999995,0
1499914800,4.650000095,0
1499914860,4.6999998089999995,0
1499914920,4.400000095,0
1499914980,5.25,0
1499915040,3.799999952,0
1499915100,3.599999905,0
1499915160,4.6999998089999995,0
1499915220,4.3000001910000005,0
1499915280,4.5,0
1499915340,4.4499998089999995,0
1499915400,5.0500001910000005,0
1499915460,4.599999905,0
1499915520,4.8000001910000005,0
1499915580,4.5,0
1499915640,5.900000095,0
1499915700,4.5500001910000005,0
1499915760,5.0500001910000005,0
1499915820,4.5,0
1499915880,4.650000095,0
1499915940,4.4499998089999995,0
1499916000,4.349999905,0
1499916060,4.0500001910000005,0
1499916120,4.5,0
1499916180,5.8000001910000005,0
1499916240,4.8000001910000005,0
1499916300,3.950000048,0
1499916360,4.400000095,0
1499916420,5.099999905,0
1499916480,4.25,0
1499916540,5.099999905,0
1499916600,4.400000095,0
1499916660,4.1999998089999995,0
1499916720,5.099999905,0
1499916780,4.5,0
1499916840,3.650000095,0
1499916900,3.450000048,0
1499916960,3.400000095,0
1499917020,4.4499998089999995,0
1499917080,4.0,0
1499917140,4.1999998089999995,0
1499917200,4.9499998089999995,0
1499917260,4.5,0
1499917320,4.099999905,0
1499917380,4.400000095,0
1499917440,4.349999905,0
1499917500,4.8000001910000005,0
1499917560,4.6999998089999995,0
1499917620,3.650000095,0
1499917680,4.150000095,0
1499917740,5.1999998089999995,0
1499917800,4.349999905,0
1499917860,5.75,0
1499917920,4.400000095,0
1499917980,5.400000095,0
1499918040,3.799999952,0
1499918100,3.5,0
1499918160,3.950000048,0
1499918220,4.400000095,0
1499918280,5.400000095,0
1499918340,5.5,0
1499918400,4.75,0
1499918460,4.9499998089999995,0
1499918520,4.0,0
1499918580,4.849999905,0
1499918640,4.599999905,0
1499918700,5.150000095,0
1499918760,5.099999905,0
1499918820,4.099999905,0
1499918880,4.3000001910000005,0
1499918940,5.150000095,0
1499919000,4.650000095,0
1499919060,5.1999998089999995,0
1499919120,4.75,0
1499919180,4.8000001910000005,0
1499919240,5.150000095,0
1499919300,5.099999905,0
1499919360,4.650000095,0
1499919420,5.3000001910000005,0
1499919480,4.75,0
1499919540,5.4499998089999995,0
1499919600,4.1999998089999995,0
1499919660,4.5500001910000005,0
1499919720,4.6999998089999995,0
1499919780,4.349999905,0
1499919840,4.6999998089999995,0
1499919900,4.400000095,0
1499919960,5.150000095,0
1499920020,5.25,0
1499920080,3.450000048,0
1499920140,4.349999905,0
1499920200,4.4499998089999995,0
1499920260,4.9499998089999995,0
1499920320,3.599999905,0
1499920380,4.1999998089999995,0
1499920440,4.5,0
1499920500,5.5500001910000005,0
1499920560,5.150000095,0
1499920620,3.900000095,0
1499920680,5.849999905,0
1499920740,4.900000095,0
1499920800,4.5,0
1499920860,4.5,0
1499920920,4.9499998089999995,0
1499920980,3.650000095,0
1499921040,4.5500001910000005,0
1499921100,4.5500001910000005,0
1499921160,4.5500001910000005,0
1499921220,4.4499998089999995,0
1499921280,4.5500001910000005,0
1499921340,4.8000001910000005,0
1499921400,4.400000095,0
1499921460,4.6999998089999995,0
1499921520,3.849999905,0
1499921580,4.1999998089999995,0
1499921640,5.150000095,0
1499921700,3.75,0
1499921760,4.599999905,0
1499921820,5.1999998089999995,0
1499921880,4.349999905,0
1499921940,4.5500001910000005,0
1499922000,4.4499998089999995,0
1499922060,5.1999998089999995,0
1499922120,4.400000095,0
1499922180,4.4499998089999995,0
1499922240,4.8000001910000005,0
1499922300,4.400000095,0
1499922360,4.9499998089999995,0
1499922420,5.849999905,0
1499922480,5.150000095,0
1499922540,4.599999905,0
1499922600,4.0,0
1499922660,5.150000095,0
1499922720,5.099999905,0
1499922780,4.150000095,0
1499922840,6.0500001910000005,0
1499922900,5.349999905,0
1499922960,6.25,0
1499923020,5.650000095,0
1499923080,6.349999905,0
1499923140,6.75,0
1499923200,4.75,0
1499923260,7.0,0
1499923320,6.0,0
1499923380,5.650000095,0
1499923440,5.349999905,0
1499923500,6.099999905,0
1499923560,7.0,0
1499923620,6.1999998089999995,0
1499923680,6.75,0
1499923740,6.349999905,0
1499923800,7.25,0
1499923860,7.150000095,0
1499923920,6.9499998089999995,0
1499923980,8.050000191,0
1499924040,7.150000095,0
1499924100,6.3000001910000005,0
1499924160,7.0,0
1499924220,5.900000095,0
1499924280,6.849999905,0
1499924340,5.599999905,0
1499924400,6.150000095,0
1499924460,5.8000001910000005,0
1499924520,5.849999905,0
1499924580,7.25,0
1499924640,6.1999998089999995,0
1499924700,6.599999905,0
1499924760,6.3000001910000005,0
1499924820,6.150000095,0
1499924880,8.5,0
1499924940,8.300000191,0
1499925000,6.3000001910000005,0
1499925060,7.900000095,0
1499925120,7.0500001910000005,0
1499925180,6.5,0
1499925240,6.4499998089999995,0
1499925300,6.650000095,0
1499925360,6.849999905,0
1499925420,6.099999905,0
1499925480,7.099999905,0
1499925540,7.949999808999999,0
1499925600,6.9499998089999995,0
1499925660,8.100000381000001,0
1499925720,5.4499998089999995,0
1499925780,8.0,0
1499925840,7.25,0
1499925900,7.699999808999999,0
1499925960,7.0500001910000005,0
1499926020,8.350000381000001,0
1499926080,7.599999905,0
1499926140,7.1999998089999995,0
1499926200,5.849999905,0
1499926260,5.0500001910000005,0
1499926320,4.150000095,0
1499926380,5.25,0
1499926440,5.0,0
1499926500,4.900000095,0
1499926560,4.0,0
1499926620,4.5,0
1499926680,4.349999905,0
1499926740,4.349999905,0
1499926800,4.650000095,0
1499926860,5.0,0
1499926920,4.599999905,0
1499926980,4.4499998089999995,0
1499927040,5.1052632330000005,0
1499927100,5.894736767,0
1499927160,4.25,0
1499927220,4.849999905,0
1499927280,4.1999998089999995,0
1499927340,5.0,0
1499927400,4.25,0
1499927460,4.849999905,0
1499927520,4.650000095,0
1499927580,4.849999905,0
1499927640,6.349999905,0
1499927700,5.650000095,0
1499927760,5.4499998089999995,0
1499927820,4.25,0
1499927880,5.0,0
1499927940,4.4499998089999995,0
1499928000,4.599999905,0
1499928060,5.099999905,0
1499928120,5.0,0
1499928180,4.3000001910000005,0
1499928240,4.349999905,0
1499928300,4.1999998089999995,0
1499928360,4.349999905,0
1499928420,3.799999952,0
1499928480,3.599999905,0
1499928540,3.299999952,0
1499928600,3.950000048,0
1499928660,3.75,0
1499928720,4.5,0
1499928780,4.349999905,0
1499928840,4.0500001910000005,0
1499928900,4.4499998089999995,0
1499928960,4.1052632330000005,0
1499929020,4.210526466,0
1499929080,3.75,0
1499929140,4.1999998089999995,0
1499929200,4.099999905,0
1499929260,4.849999905,0
1499929320,3.299999952,0
1499929380,4.650000095,0
1499929440,4.0,0
1499929500,4.1999998089999995,0
1499929560,4.099999905,0
1499929620,4.4499998089999995,0
1499929680,3.650000095,0
1499929740,4.0500001910000005,0
1499929800,4.5500001910000005,0
1499929860,3.700000048,0
1499929920,3.400000095,0
1499929980,3.849999905,0
1499930040,4.0,0
1499930100,3.700000048,0
1499930160,3.650000095,0
1499930220,4.150000095,0
1499930280,4.4499998089999995,0
1499930340,3.299999952,0
1499930400,4.5500001910000005,0
1499930460,4.150000095,0
1499930520,4.150000095,0
1499930580,3.400000095,0
1499930640,4.099999905,0
1499930700,3.75,0
