1498294620,1792.0,0
1498294680,1768.0,0
1498294740,1661.0,0
1498294800,1727.0,0
1498294860,1766.0,0
1498294920,1739.0,0
1498294980,1719.0,0
1498295040,1739.0,0
1498295100,1705.0,0
1498295160,1726.0,0
1498295220,1712.0,0
1498295280,1725.0,0
1498295340,1795.0,0
1498295400,1848.0,0
1498295460,1777.0,0
1498295520,1702.0,0
1498295580,1748.0,0
1498295640,1670.0,0
1498295700,1904.0,0
1498295760,1625.0,0
1498295820,1789.0,0
1498295880,1689.0,0
1498295940,1761.0,0
1498296000,1646.0,0
1498296060,1696.0,0
1498296120,1765.0,0
1498296180,1518.0,0
1498296240,1702.0,0
1498296300,1710.0,0
1498296360,1729.0,0
1498296420,1761.0,0
1498296480,1716.0,0
1498296540,1692.0,0
1498296600,1652.0,0
1498296660,1819.0,0
1498296720,1744.0,0
1498296780,1765.0,0
1498296840,1557.0,0
1498296900,1738.0,0
1498296960,1635.0,0
1498297020,1753.0,0
1498297080,1659.0,0
1498297140,1660.0,0
1498297200,1621.0,0
1498297260,1593.0,0
1498297320,1591.0,0
1498297380,1630.0,0
1498297440,1687.0,0
1498297500,1532.0,0
1498297560,1565.0,0
1498297620,1819.0,0
1498297680,1736.6179605154312,0
1498297740,1588.0,0
1498297800,1659.0,0
1498297860,1607.0,0
1498297920,1711.0,0
1498297980,1457.0,0
1498298040,1672.0,0
1498298100,1606.0,0
1498298160,1608.0,0
1498298220,1542.0,0
1498298280,1566.0,0
1498298340,1605.0,0
1498298400,1565.0,0
1498298460,1519.0,0
1498298520,1649.0,0
1498298580,1534.0,0
1498298640,1504.0,0
1498298700,1587.0,0
1498298760,1573.0,0
1498298820,1639.0,0
1498298880,1609.0,0
1498298940,1576.0,0
1498299000,1676.0,0
1498299060,1659.0,0
1498299120,1599.0,0
1498299180,1650.0,0
1498299240,1698.0,0
1498299300,1850.0,0
1498299360,1521.0,0
1498299420,1675.0,0
1498299480,1647.0,0
1498299540,1601.0,0
1498299600,1662.0,0
1498299660,1607.0,0
1498299720,1665.0,0
1498299780,1580.0,0
1498299840,1631.0,0
1498299900,1635.0,0
1498299960,1532.0,0
1498300020,1550.0,0
1498300080,1553.0,0
1498300140,1538.0,0
1498300200,1526.0,0
1498300260,1590.0,0
1498300320,1556.0,0
1498300380,1618.0,0
1498300440,1571.0,0
1498300500,1590.0,0
1498300560,1558.0,0
1498300620,1524.0,0
1498300680,1545.0,0
1498300740,1623.0,0
1498300800,1584.412601445587,0
1498300860,1514.0,0
1498300920,1525.0,0
1498300980,1530.0,0
1498301040,1493.0,0
1498301100,1527.0,0
1498301160,1513.0,0
1498301220,1662.0,0
1498301280,1562.0,0
1498301340,1436.0,0
1498301400,1479.0,0
1498301460,1554.0,0
1498301520,1492.0,0
1498301580,1518.0,0
1498301640,1597.0,0
