1493568000,27.2307701111,0
1493568060,29.8461532593,0
1493568120,28.615385055500003,0
1493568180,27.9230766296,0
1493568240,27.7692298889,0
1493568300,28.5384616852,0
1493568360,29.1538467407,0
1493568420,28.8461532593,0
1493568480,27.384614944499997,0
1493568540,27.7692298889,0
1493568600,26.2307701111,0
1493568660,23.0,0
1493568720,24.4615383148,0
1493568780,24.4615383148,0
1493568840,24.5384616852,0
1493568900,26.0,0
1493568960,25.2307701111,0
1493569020,26.5384616852,0
1493569080,24.5384616852,0
1493569140,23.5384616852,0
1493569200,25.2307701111,0
1493569260,25.7692298889,0
1493569320,24.692308425900002,0
1493569380,25.2307701111,0
1493569440,25.8461532593,0
1493569500,25.2307701111,0
1493569560,24.692308425900002,0
1493569620,24.384614944499997,0
1493569680,23.5384616852,0
1493569740,25.1538467407,0
1493569800,25.615385055500003,0
1493569860,25.4615383148,0
1493569920,27.7692298889,0
1493569980,28.2307701111,0
1493570040,25.384614944499997,0
1493570100,26.1538467407,0
1493570160,26.384614944499997,0
1493570220,25.384614944499997,0
1493570280,26.4615383148,0
1493570340,26.384614944499997,0
1493570400,26.615385055500003,0
1493570460,28.5384616852,0
1493570520,26.384614944499997,0
1493570580,26.9230766296,0
1493570640,27.384614944499997,0
1493570700,28.0,0
1493570760,27.9230766296,0
1493570820,27.692308425900002,0
1493570880,27.2307701111,0
1493570940,27.9230766296,0
1493571000,28.0,0
1493571060,27.307691574099998,0
1493571120,26.9230766296,0
1493571180,26.8461532593,0
1493571240,27.0,0
1493571300,28.5384616852,0
1493571360,27.384614944499997,0
1493571420,26.5384616852,0
1493571480,27.384614944499997,0
1493571540,27.7692298889,0
1493571600,27.4615383148,0
1493571660,28.0769233704,0
1493571720,27.4615383148,0
1493571780,27.307691574099998,0
1493571840,27.7692298889,0
1493571900,29.2307701111,0
1493571960,28.615385055500003,0
1493572020,28.692308425900002,0
1493572080,27.9230766296,0
1493572140,28.4615383148,0
1493572200,30.0769233704,0
1493572260,29.5384616852,0
1493572320,32.2307701111,0
1493572380,36.153846740700004,0
1493572440,38.2307701111,0
1493572500,39.153846740700004,0
1493572560,39.846153259299996,0
1493572620,38.7692298889,0
1493572680,37.6153831482,0
1493572740,38.3846168518,0
1493572800,36.9230766296,0
1493572860,37.0,0
1493572920,35.7692298889,0
1493572980,34.3846168518,0
1493573040,33.0,0
1493573100,32.6153831482,0
1493573160,30.0769233704,0
1493573220,29.615385055500003,0
1493573280,29.5384616852,0
1493573340,28.9230766296,0
1493573400,30.4615383148,0
1493573460,29.4615383148,0
1493573520,28.1538467407,0
1493573580,30.384614944499997,0
1493573640,30.615385055500003,0
1493573700,30.307691574099998,0
1493573760,31.2307701111,0
1493573820,30.4615383148,0
1493573880,29.8461532593,0
1493573940,31.5384616852,0
1493574000,30.7692298889,0
1493574060,31.0769233704,0
1493574120,31.307691574099998,0
1493574180,30.5384616852,0
1493574240,31.615385055500003,0
1493574300,32.4615402222,0
1493574360,31.307691574099998,0
1493574420,30.692308425900002,0
1493574480,30.4615383148,0
1493574540,28.615385055500003,0
1493574600,30.307691574099998,0
1493574660,31.8461532593,0
1493574720,30.2307701111,0
1493574780,30.7692298889,0
1493574840,31.2307701111,0
1493574900,31.8461532593,0
1493574960,34.846153259299996,0
1493575020,34.0,0
1493575080,30.307691574099998,0
1493575140,31.5384616852,0
1493575200,32.4615402222,0
1493575260,32.153846740700004,0
1493575320,32.7692298889,0
1493575380,31.384614944499997,0
1493575440,31.384614944499997,0
1493575500,33.4615402222,0
1493575560,31.0769233704,0
1493575620,29.615385055500003,0
1493575680,31.615385055500003,0
1493575740,32.2307701111,0
1493575800,32.6923065186,0
1493575860,31.5384616852,0
1493575920,30.0,0
1493575980,31.1538467407,0
1493576040,32.6923065186,0
1493576100,33.9230766296,0
1493576160,33.6153831482,0
1493576220,34.3846168518,0
1493576280,34.7692298889,0
1493576340,35.3846168518,0
1493576400,36.846153259299996,0
1493576460,34.9230766296,0
1493576520,34.3846168518,0
1493576580,35.0,0
1493576640,32.846153259299996,0
1493576700,33.6923065186,0
1493576760,34.0769233704,0
1493576820,32.4615402222,0
1493576880,32.0769233704,0
1493576940,32.2307701111,0
1493577000,32.4615402222,0
1493577060,31.615385055500003,0
1493577120,32.3846168518,0
1493577180,33.0,0
1493577240,36.0,0
1493577300,35.7692298889,0
1493577360,34.6153831482,0
1493577420,33.4615402222,0
1493577480,31.692308425900002,0
1493577540,31.7692298889,0
1493577600,33.846153259299996,0
1493577660,34.6923065186,0
1493577720,33.0769233704,0
1493577780,34.0769233704,0
1493577840,34.0,0
1493577900,33.7692298889,0
1493577960,34.4615402222,0
1493578020,32.6153831482,0
1493578080,33.846153259299996,0
1493578140,34.3846168518,0
1493578200,33.2307701111,0
1493578260,34.3846168518,0
1493578320,33.5384597778,0
1493578380,32.3076934814,0
1493578440,33.3076934814,0
1493578500,33.3846168518,0
1493578560,31.2307701111,0
1493578620,32.5384597778,0
1493578680,32.5384597778,0
1493578740,32.0769233704,0
1493578800,35.3076934814,0
1493578860,35.4615402222,0
1493578920,33.9230766296,0
1493578980,35.7692298889,0
1493579040,35.3846168518,0
1493579100,34.7692298889,0
1493579160,34.846153259299996,0
1493579220,32.846153259299996,0
1493579280,32.6923065186,0
1493579340,33.4615402222,0
1493579400,33.3846168518,0
1493579460,33.2307701111,0
1493579520,33.5384597778,0
1493579580,32.153846740700004,0
1493579640,33.4615402222,0
1493579700,35.7692298889,0
1493579760,33.6923065186,0
1493579820,32.6153831482,0
1493579880,35.2307701111,0
1493579940,34.846153259299996,0
