1491041280,2109.0,0
1491041340,2064.0,0
1491041400,2089.0,0
1491041460,2149.0,0
1491041520,1975.0,0
1491041580,2125.0,0
1491041640,2103.0,0
1491041700,1951.0,0
1491041760,1960.0,0
1491041820,2006.0,0
1491041880,2102.0,0
1491041940,1915.0,0
1491042000,1983.0,0
1491042060,2028.0,0
1491042120,2137.0,0
1491042180,2042.0,0
1491042240,1947.0,0
1491042300,1907.0,0
1491042360,1990.0,0
1491042420,1969.0,0
1491042480,1887.0,0
1491042540,1945.0,0
1491042600,1940.0,0
1491042660,1954.0,0
1491042720,2103.0,0
1491042780,2110.0,0
1491042840,1901.0,0
1491042900,2071.0,0
1491042960,1981.0,0
1491043020,2083.0,0
1491043080,2048.0,0
1491043140,1971.0,0
1491043200,1957.0,0
1491043260,2111.0,0
1491043320,1998.0,0
1491043380,2007.0,0
1491043440,2055.0,0
1491043500,2012.0,0
1491043560,2028.0,0
1491043620,2075.0,0
1491043680,2058.0,0
1491043740,2083.0,0
1491043800,2083.0,0
1491043860,1989.0,0
1491043920,2008.0,0
1491043980,1940.0,0
1491044040,1973.0,0
1491044100,1913.0,0
1491044160,2083.0,0
1491044220,2009.0,0
1491044280,1905.0,0
1491044340,2011.0,0
1491044400,2091.0,0
1491044460,2118.0,0
1491044520,2203.0,0
1491044580,2128.0,0
1491044640,2195.0,0
1491044700,2247.0,0
1491044760,2219.0,0
1491044820,2309.0,0
1491044880,2227.0,0
1491044940,2207.0,0
1491045000,2221.0,0
1491045060,2193.0,0
1491045120,2282.0,0
1491045180,2162.0,0
1491045240,2227.0,0
1491045300,2202.0,0
1491045360,2291.0,0
1491045420,2239.0,0
1491045480,2181.0,0
1491045540,2122.0,0
1491045600,2119.0,0
1491045660,2158.0,0
1491045720,2184.0,0
1491045780,2196.0,0
1491045840,2341.0,0
1491045900,2177.0,0
1491045960,2181.0,0
1491046020,2181.0,0
1491046080,2146.0,0
1491046140,2160.0,0
1491046200,2118.0,0
1491046260,2284.0,0
1491046320,2264.0,0
1491046380,2195.0,0
1491046440,2290.0,0
1491046500,2267.0,0
1491046560,2210.0,0
1491046620,2245.0,0
1491046680,2130.0,0
1491046740,2127.0,0
1491046800,2064.0,0
1491046860,2256.0,0
1491046920,2316.0,0
1491046980,2291.0,0
1491047040,2292.0,0
1491047100,2266.0,0
1491047160,2455.0,0
1491047220,2197.0,0
1491047280,2161.0,0
1491047340,2321.0,0
1491047400,2180.0,0
1491047460,2251.0,0
1491047520,2358.0,0
1491047580,2231.0,0
1491047640,2265.0,0
1491047700,2304.0,0
1491047760,2237.0,0
1491047820,2273.0,0
1491047880,2230.0,0
1491047940,2346.0,0
1491048000,2293.0,0
1491048060,2337.0,0
1491048120,2408.0,0
1491048180,2364.0,0
1491048240,2427.0,0
1491048300,2513.0,0
1491048360,2412.0,0
1491048420,2378.0,0
1491048480,2369.0,0
1491048540,2348.0,0
1491048600,2447.0,0
1491048660,2491.0,0
1491048720,2466.0,0
1491048780,2526.0,0
1491048840,2412.0,0
1491048900,2398.0,0
1491048960,2493.0,0
1491049020,2433.0,0
1491049080,2466.0,0
1491049140,2418.0,0
1491049200,2402.0,0
1491049260,2510.0,0
1491049320,2426.0,0
1491049380,2424.0,0
1491049440,2414.0,0
1491049500,2295.0,0
1491049560,2481.0,0
1491049620,2298.0,0
1491049680,2411.0,0
1491049740,2442.0,0
1491049800,2328.0,0
1491049860,2498.0,0
1491049920,2515.0,0
1491049980,2539.0,0
1491050040,2443.0,0
1491050100,2547.0,0
1491050160,2563.0,0
1491050220,2557.0,0
1491050280,2526.0,0
1491050340,2496.0,0
1491050400,2455.0,0
1491050460,2340.0,0
1491050520,2510.0,0
1491050580,2544.0,0
1491050640,2590.0,0
1491050700,2528.0,0
1491050760,2520.0,0
1491050820,2415.0,0
1491050880,2444.0,0
1491050940,2510.0,0
