1491041280,2065.0,0
1491041340,2099.0,0
1491041400,1940.0,0
1491041460,1880.0,0
1491041520,1974.0,0
1491041580,2044.0,0
1491041640,1995.0,0
1491041700,1944.0,0
1491041760,2062.0,0
1491041820,2009.0,0
1491041880,1984.0,0
1491041940,1942.0,0
1491042000,1903.0,0
1491042060,2046.0,0
1491042120,1933.0,0
1491042180,1971.0,0
1491042240,1916.0,0
1491042300,1980.0,0
1491042360,1909.0,0
1491042420,1850.0,0
1491042480,1961.0,0
1491042540,1897.0,0
1491042600,1873.0,0
1491042660,1948.0,0
1491042720,2094.0,0
1491042780,2026.0,0
1491042840,1953.0,0
1491042900,2039.0,0
1491042960,2116.0,0
1491043020,2024.0,0
1491043080,1925.0,0
1491043140,1926.0,0
1491043200,1968.0,0
1491043260,1952.0,0
1491043320,2027.0,0
1491043380,1885.0,0
1491043440,1868.0,0
1491043500,1964.0,0
1491043560,1989.0,0
1491043620,2087.0,0
1491043680,2168.0,0
1491043740,2030.0,0
1491043800,2029.0,0
1491043860,2040.0,0
1491043920,1970.0,0
1491043980,2000.0,0
1491044040,2039.0,0
1491044100,1928.0,0
1491044160,2054.0,0
1491044220,1966.0,0
1491044280,1954.0,0
1491044340,1941.0,0
1491044400,2028.0,0
1491044460,2070.0,0
1491044520,2237.0,0
1491044580,2183.0,0
1491044640,2151.0,0
1491044700,2194.0,0
1491044760,2138.0,0
1491044820,2203.0,0
1491044880,2055.0,0
1491044940,2108.0,0
1491045000,2171.0,0
1491045060,2214.0,0
1491045120,2181.0,0
1491045180,2237.0,0
1491045240,2312.0,0
1491045300,2228.0,0
1491045360,2155.0,0
1491045420,2200.0,0
1491045480,2174.0,0
1491045540,2127.0,0
1491045600,2122.0,0
1491045660,2281.0,0
1491045720,2216.0,0
1491045780,2174.0,0
1491045840,2191.0,0
1491045900,2238.0,0
1491045960,2127.0,0
1491046020,2244.0,0
1491046080,2090.0,0
1491046140,2070.0,0
1491046200,2089.0,0
1491046260,2204.0,0
1491046320,2284.0,0
1491046380,2200.0,0
1491046440,2125.0,0
1491046500,2221.0,0
1491046560,2212.0,0
1491046620,2147.0,0
