1493568000,1.66666662693,0
1493568060,1.83333337307,0
1493568120,1.75,0
1493568180,2.0,0
1493568240,1.91666662693,0
1493568300,1.75,0
1493568360,1.75,0
1493568420,1.75,0
1493568480,1.91666662693,0
1493568540,1.91666662693,0
1493568600,2.0,0
1493568660,2.0,0
1493568720,1.91666662693,0
1493568780,2.0,0
1493568840,1.91666662693,0
1493568900,1.91666662693,0
1493568960,2.0,0
1493569020,2.0,0
1493569080,2.0,0
1493569140,1.91666662693,0
1493569200,2.0,0
1493569260,2.0,0
1493569320,2.0,0
1493569380,2.0,0
1493569440,2.0,0
1493569500,1.91666662693,0
1493569560,2.0,0
1493569620,1.91666662693,0
1493569680,2.0,0
1493569740,2.0,0
1493569800,2.0,0
1493569860,2.0,0
1493569920,2.0,0
1493569980,2.0,0
1493570040,2.0,0
1493570100,2.08333325386,0
1493570160,1.91666662693,0
1493570220,2.08333325386,0
1493570280,2.08333325386,0
1493570340,2.08333325386,0
1493570400,2.0,0
1493570460,2.0,0
1493570520,2.16666674614,0
1493570580,2.08333325386,0
1493570640,2.0,0
1493570700,2.16666674614,0
1493570760,2.0,0
1493570820,2.16666674614,0
1493570880,2.0,0
1493570940,2.08333325386,0
1493571000,2.0,0
1493571060,2.16666674614,0
1493571120,2.25,0
1493571180,2.0,0
1493571240,2.08333325386,0
1493571300,2.0,0
1493571360,2.0,0
1493571420,2.25,0
1493571480,2.08333325386,0
1493571540,2.25,0
1493571600,2.08333325386,0
1493571660,2.08333325386,0
1493571720,2.16666674614,0
1493571780,2.0,0
1493571840,2.0,0
1493571900,2.08333325386,0
1493571960,2.16666674614,0
1493572020,2.08333325386,0
1493572080,2.33333325386,0
1493572140,2.16666674614,0
1493572200,2.33333325386,0
1493572260,2.33333325386,0
1493572320,2.08333325386,0
1493572380,2.25,0
1493572440,2.33333325386,0
1493572500,2.25,0
1493572560,2.16666674614,0
1493572620,2.25,0
1493572680,2.5,0
1493572740,2.33333325386,0
1493572800,2.25,0
1493572860,2.08333325386,0
1493572920,2.33333325386,0
1493572980,2.41666674614,0
1493573040,2.08333325386,0
1493573100,2.5,0
1493573160,2.58333325386,0
1493573220,2.16666674614,0
1493573280,2.33333325386,0
1493573340,2.66666674614,0
1493573400,2.16666674614,0
1493573460,2.5,0
1493573520,2.41666674614,0
1493573580,2.58333325386,0
1493573640,2.5,0
1493573700,2.5,0
1493573760,2.5,0
1493573820,2.5,0
1493573880,2.66666674614,0
1493573940,2.5,0
1493574000,2.66666674614,0
1493574060,2.75,0
1493574120,2.91666674614,0
1493574180,2.58333325386,0
1493574240,2.5,0
1493574300,2.75,0
1493574360,2.83333325386,0
1493574420,2.83333325386,0
1493574480,3.0,0
1493574540,2.5,0
1493574600,2.91666674614,0
1493574660,2.83333325386,0
1493574720,2.75,0
1493574780,2.75,0
1493574840,2.83333325386,0
1493574900,2.91666674614,0
1493574960,2.66666674614,0
1493575020,2.91666674614,0
1493575080,2.75,0
1493575140,2.75,0
1493575200,3.0,0
1493575260,2.75,0
1493575320,2.91666674614,0
1493575380,2.91666674614,0
1493575440,2.75,0
1493575500,2.83333325386,0
1493575560,2.91666674614,0
1493575620,2.83333325386,0
1493575680,3.0,0
1493575740,3.0,0
1493575800,2.75,0
1493575860,2.66666674614,0
1493575920,2.66666674614,0
1493575980,2.75,0
1493576040,2.83333325386,0
1493576100,2.83333325386,0
1493576160,3.0,0
1493576220,2.91666674614,0
1493576280,2.91666674614,0
1493576340,3.0,0
1493576400,2.83333325386,0
1493576460,3.0,0
1493576520,2.91666674614,0
1493576580,3.0,0
1493576640,2.66666674614,0
1493576700,2.91666674614,0
1493576760,3.0,0
1493576820,2.91666674614,0
1493576880,2.91666674614,0
1493576940,2.83333325386,0
1493577000,3.0,0
1493577060,2.83333325386,0
1493577120,3.0,0
1493577180,3.0,0
1493577240,3.0,0
1493577300,3.0,0
1493577360,3.0,0
1493577420,3.0,0
1493577480,2.83333325386,0
1493577540,2.91666674614,0
1493577600,2.83333325386,0
1493577660,3.0,0
1493577720,3.08333325386,0
1493577780,3.0,0
1493577840,3.0,0
1493577900,3.0,0
1493577960,3.0,0
1493578020,3.08333325386,0
1493578080,3.0,0
1493578140,2.83333325386,0
1493578200,3.0,0
