1491041280,1848.0,0
1491041340,1850.0,0
1491041400,1923.0,0
1491041460,1868.0,0
1491041520,1962.0,0
1491041580,1868.0,0
1491041640,1995.0,0
1491041700,1920.0,0
1491041760,1920.0,0
1491041820,1952.0,0
1491041880,1899.0,0
1491041940,1837.0,0
1491042000,1967.0,0
1491042060,1885.0,0
1491042120,1801.0,0
1491042180,1987.0,0
1491042240,1886.0,0
1491042300,1929.0,0
1491042360,1950.0,0
1491042420,1789.0,0
1491042480,1906.0,0
1491042540,1808.0,0
1491042600,1727.0,0
1491042660,1868.0,0
1491042720,1817.0,0
1491042780,1801.0,0
1491042840,1857.0,0
1491042900,1875.0,0
1491042960,1904.0,0
1491043020,1883.0,0
1491043080,1865.0,0
1491043140,1827.0,0
1491043200,1782.0,0
1491043260,1930.0,0
1491043320,1805.0,0
1491043380,1833.0,0
1491043440,1871.0,0
1491043500,1805.0,0
1491043560,2007.0,0
1491043620,1863.0,0
1491043680,1819.0,0
1491043740,1953.0,0
1491043800,1848.0,0
1491043860,1873.0,0
1491043920,1878.0,0
1491043980,1864.0,0
1491044040,1898.0,0
1491044100,1845.0,0
1491044160,1880.0,0
1491044220,1919.0,0
1491044280,1807.0,0
1491044340,1885.0,0
1491044400,1739.0,0
1491044460,1855.0,0
1491044520,1888.0,0
1491044580,1928.0,0
1491044640,1853.0,0
1491044700,1976.0,0
1491044760,1955.0,0
1491044820,1913.0,0
1491044880,2014.0,0
1491044940,2030.0,0
1491045000,2068.0,0
1491045060,1948.0,0
1491045120,1970.0,0
1491045180,2087.0,0
1491045240,2018.0,0
1491045300,2051.0,0
1491045360,1940.0,0
1491045420,1960.0,0
1491045480,1900.0,0
1491045540,2060.0,0
1491045600,1917.0,0
1491045660,2012.0,0
1491045720,2008.0,0
1491045780,1945.0,0
1491045840,1994.0,0
1491045900,1995.0,0
1491045960,2059.0,0
1491046020,1996.0,0
1491046080,1942.0,0
1491046140,1903.0,0
1491046200,2059.0,0
1491046260,1924.0,0
1491046320,1862.0,0
1491046380,1919.0,0
1491046440,2024.0,0
1491046500,1894.0,0
1491046560,2052.0,0
1491046620,2006.0,0
1491046680,2091.0,0
1491046740,1858.0,0
1491046800,2079.0,0
1491046860,2045.0,0
1491046920,2014.0,0
1491046980,2073.0,0
1491047040,2084.0,0
1491047100,2118.0,0
1491047160,2018.0,0
1491047220,1966.0,0
1491047280,2080.0,0
1491047340,2050.0,0
1491047400,1894.0,0
1491047460,2108.0,0
1491047520,2121.0,0
1491047580,2094.0,0
1491047640,2026.0,0
1491047700,2104.0,0
1491047760,2173.0,0
1491047820,2087.0,0
1491047880,1990.0,0
1491047940,2104.0,0
1491048000,2133.0,0
1491048060,2077.0,0
1491048120,2172.0,0
1491048180,2150.0,0
1491048240,2172.0,0
1491048300,2119.0,0
1491048360,2182.0,0
1491048420,2057.0,0
1491048480,2231.0,0
1491048540,2192.0,0
1491048600,2209.0,0
1491048660,2397.0,0
1491048720,2335.0,0
1491048780,2316.0,0
1491048840,2190.0,0
1491048900,2276.0,0
1491048960,2308.0,0
1491049020,2284.0,0
1491049080,2391.0,0
1491049140,2402.0,0
1491049200,2313.0,0
1491049260,2340.0,0
1491049320,2258.0,0
1491049380,2281.0,0
1491049440,2369.0,0
1491049500,2244.0,0
1491049560,2365.0,0
1491049620,2279.0,0
1491049680,2299.0,0
1491049740,2269.0,0
1491049800,2353.0,0
1491049860,2367.0,0
1491049920,2300.0,0
1491049980,2307.0,0
1491050040,2325.0,0
1491050100,2466.0,0
1491050160,2420.0,0
1491050220,2465.0,0
1491050280,2426.0,0
1491050340,2372.0,0
1491050400,2358.0,0
1491050460,2398.0,0
1491050520,2361.0,0
1491050580,2405.0,0
1491050640,2406.0,0
1491050700,2250.0,0
1491050760,2321.0,0
1491050820,2337.0,0
1491050880,2234.0,0
1491050940,2350.0,0
1491051000,2338.0,0
1491051060,2456.0,0
1491051120,2353.0,0
1491051180,2416.0,0
1491051240,2312.0,0
1491051300,2382.0,0
1491051360,2264.0,0
1491051420,2379.0,0
1491051480,2279.0,0
1491051540,2245.0,0
1491051600,2436.0,0
1491051660,2420.0,0
1491051720,2329.0,0
1491051780,2286.0,0
1491051840,2397.0,0
1491051900,2464.0,0
1491051960,2464.0,0
1491052020,2366.0,0
1491052080,2447.0,0
1491052140,2417.0,0
1491052200,2395.0,0
1491052260,2462.0,0
1491052320,2574.0,0
1491052380,2547.0,0
1491052440,2606.0,0
1491052500,2561.0,0
1491052560,2375.0,0
1491052620,2297.0,0
1491052680,2362.0,0
1491052740,2343.0,0
1491052800,2455.0,0
1491052860,2596.0,0
1491052920,2447.0,0
1491052980,2513.0,0
1491053040,2492.0,0
1491053100,2452.0,0
1491053160,2392.0,0
1491053220,2452.0,0
1491053280,2429.0,0
1491053340,2504.0,0
1491053400,2550.0,0
1491053460,2611.0,0
1491053520,2602.0,0
1491053580,2690.0,0
1491053640,2593.0,0
1491053700,2635.0,0
1491053760,2777.0,0
1491053820,2710.0,0
1491053880,2713.0,0
1491053940,2708.0,0
1491054000,2626.0,0
1491054060,2608.0,0
1491054120,2657.0,0
1491054180,2565.0,0
1491054240,2675.0,0
1491054300,2617.0,0
1491054360,2523.0,0
1491054420,2626.0,0
1491054480,2481.0,0
1491054540,2517.0,0
1491054600,2538.0,0
1491054660,2607.0,0
1491054720,2577.0,0
1491054780,2535.0,0
1491054840,2688.0,0
1491054900,2575.0,0
1491054960,2503.0,0
1491055020,2472.0,0
1491055080,2582.0,0
1491055140,2539.0,0
1491055200,2542.0,0
1491055260,2539.0,0
1491055320,2532.0,0
1491055380,2647.0,0
1491055440,2595.0,0
1491055500,2605.0,0
1491055560,2598.0,0
1491055620,2531.0,0
1491055680,2657.0,0
1491055740,2720.0,0
1491055800,2683.0,0
1491055860,2664.0,0
1491055920,2669.0,0
1491055980,2775.0,0
1491056040,2675.0,0
1491056100,2610.0,0
1491056160,2747.0,0
1491056220,2703.0,0
1491056280,2768.0,0
1491056340,2640.0,0
1491056400,2581.0,0
1491056460,2693.0,0
1491056520,2596.0,0
1491056580,2619.0,0
1491056640,2505.0,0
1491056700,2609.0,0
1491056760,2572.0,0
1491056820,2528.0,0
1491056880,2575.0,0
1491056940,2545.0,0
1491057000,2294.0,0
1491057060,2477.0,0
1491057120,2487.0,0
1491057180,2544.0,0
1491057240,2505.0,0
1491057300,2465.0,0
1491057360,2477.0,0
1491057420,2581.0,0
1491057480,2557.0,0
1491057540,2490.0,0
1491057600,2336.0,0
1491057660,2425.0,0
1491057720,2559.0,0
1491057780,2486.0,0
1491057840,2475.0,0
1491057900,2597.0,0
1491057960,2483.0,0
1491058020,2589.0,0
1491058080,2393.0,0
1491058140,2377.0,0
1491058200,2529.0,0
1491058260,2483.0,0
1491058320,2494.0,0
1491058380,2411.0,0
1491058440,2502.0,0
1491058500,2434.0,0
1491058560,2348.0,0
1491058620,2426.0,0
1491058680,2514.0,0
1491058740,2457.0,0
1491058800,2402.0,0
1491058860,2484.0,0
1491058920,2431.0,0
1491058980,2451.0,0
1491059040,2505.0,0
1491059100,2348.0,0
1491059160,2366.0,0
1491059220,2503.0,0
1491059280,2498.0,0
1491059340,2396.0,0
1491059400,2426.0,0
1491059460,2316.0,0
1491059520,2317.0,0
1491059580,2310.0,0
1491059640,2269.0,0
1491059700,2398.0,0
1491059760,2311.0,0
1491059820,2235.0,0
1491059880,2250.0,0
1491059940,2383.0,0
1491060000,2356.0,0
1491060120,2340.0,0
1491060180,2168.0,0
1491060240,2225.0,0
1491060300,2218.0,0
1491060360,2093.0,0
1491060420,2173.0,0
1491060480,2149.0,0
1491060540,2065.0,0
1491060600,2172.0,0
1491060660,2056.0,0
1491060720,2211.0,0
1491060780,2104.0,0
1491060840,2315.0,0
1491060900,2132.0,0
1491060960,2150.0,0
1491061020,2049.0,0
1491061080,2073.0,0
1491061140,1982.0,0
1491061200,1981.0,0
1491061260,2060.0,0
1491061320,2045.0,0
1491061380,2004.0,0
1491061440,1927.0,0
1491061500,1968.0,0
1491061560,1951.0,0
1491061620,2020.0,0
1491061680,1905.0,0
1491061740,2011.0,0
1491061800,1981.0,0
1491061860,1879.0,0
1491061920,1973.0,0
1491061980,1880.0,0
1491062040,1843.0,0
1491062100,1892.0,0
1491062160,1814.0,0
1491062220,1858.0,0
1491062280,1811.0,0
1491062340,1850.0,0
1491062400,1834.0,0
1491062460,1779.0,0
1491062520,1881.0,0
1491062580,1777.0,0
1491062640,1829.0,0
1491062700,1816.0,0
1491062760,1797.0,0
1491062820,1827.0,0
1491062880,1789.0,0
