1493568000,1204.625,0
1493568060,1182.25,0
1493568120,1155.1875,0
1493568180,1178.75,0
1493568240,1151.375,0
1493568300,1155.6875,0
1493568360,1163.4375,0
1493568420,1133.125,0
1493568480,1171.75,0
1493568540,1151.6875,0
1493568600,1208.4375,0
1493568660,1172.0,0
1493568720,1178.4375,0
1493568780,1200.4375,0
1493568840,1222.1875,0
1493568900,1186.4375,0
1493568960,1212.6875,0
1493569020,1168.8125,0
1493569080,1189.5,0
1493569140,1202.75,0
1493569200,1197.4375,0
1493569260,1142.4375,0
1493569320,1170.4375,0
1493569380,1189.9375,0
1493569440,1151.75,0
1493569500,1179.3125,0
1493569560,1113.875,0
1493569620,1195.9375,0
1493569680,1160.75,0
1493569740,1136.9375,0
1493569800,1164.8125,0
1493569860,1155.3125,0
1493569920,1181.125,0
1493569980,1133.25,0
1493570040,1164.9375,0
1493570100,1158.625,0
1493570160,1173.4375,0
1493570220,1230.0,0
1493570280,1154.75,0
1493570340,1173.8125,0
1493570400,1230.0625,0
1493570460,1159.375,0
1493570520,1158.9375,0
1493570580,1179.25,0
1493570640,1152.5,0
1493570700,1112.125,0
1493570760,1161.375,0
1493570820,1110.1875,0
1493570880,1120.75,0
1493570940,1171.8125,0
1493571000,1158.0,0
1493571060,1179.1875,0
1493571120,1126.6875,0
1493571180,1152.4375,0
1493571240,1141.0625,0
1493571300,1125.875,0
1493571360,1206.625,0
1493571420,1153.625,0
1493571480,1146.4375,0
1493571540,1178.4375,0
1493571600,1187.875,0
1493571660,1193.25,0
1493571720,1164.3125,0
1493571780,1128.75,0
1493571840,1140.6875,0
1493571900,1174.9375,0
1493571960,1177.5,0
1493572020,1163.0,0
1493572080,1178.3125,0
1493572140,1226.3125,0
1493572200,1122.3125,0
1493572260,1144.375,0
1493572320,1152.5625,0
1493572380,1176.4375,0
1493572440,1183.25,0
1493572500,1160.9375,0
1493572560,1173.8125,0
1493572620,1172.3125,0
1493572680,1179.9375,0
1493572740,1184.6875,0
1493572800,1193.1875,0
1493572860,1178.1875,0
1493572920,1143.75,0
1493572980,1202.1875,0
1493573040,1192.75,0
1493573100,1135.8125,0
1493573160,1180.625,0
1493573220,1148.3125,0
1493573280,1133.3125,0
1493573340,1148.0625,0
1493573400,1156.4375,0
1493573460,1186.1875,0
1493573520,1110.9375,0
1493573580,1162.625,0
1493573640,1198.3125,0
1493573700,1173.9375,0
1493573760,1215.125,0
1493573820,1168.8125,0
1493573880,1147.5,0
1493573940,1174.4375,0
1493574000,1176.875,0
1493574060,1172.3125,0
1493574120,1124.8125,0
1493574180,1137.875,0
1493574240,1116.6875,0
1493574300,1142.1875,0
1493574360,1181.4375,0
1493574420,1147.75,0
1493574480,1158.625,0
1493574540,1173.6875,0
1493574600,1229.5,0
1493574660,1165.5625,0
1493574720,1121.75,0
1493574780,1173.0625,0
1493574840,1210.125,0
1493574900,1213.5625,0
1493574960,1195.75,0
1493575020,1176.625,0
1493575080,1137.375,0
1493575140,1208.9375,0
1493575200,1199.1875,0
1493575260,1246.1875,0
1493575320,1170.375,0
1493575380,1174.125,0
1493575440,1184.3125,0
1493575500,1190.6875,0
1493575560,1178.25,0
1493575620,1145.5625,0
1493575680,1194.75,0
1493575740,1187.875,0
1493575800,1211.0625,0
1493575860,1165.5,0
1493575920,1182.4375,0
1493575980,1184.6875,0
1493576040,1181.0625,0
1493576100,1171.9375,0
1493576160,1117.375,0
1493576220,1154.5,0
1493576280,1190.625,0
1493576340,1180.8125,0
1493576400,1181.1875,0
1493576460,1218.375,0
1493576520,1207.6875,0
1493576580,1174.6875,0
1493576640,1188.0,0
1493576700,1207.75,0
1493576760,1177.375,0
1493576820,1233.3125,0
1493576880,1161.0,0
1493576940,1201.5625,0
1493577000,1192.9375,0
1493577060,1196.125,0
1493577120,1168.125,0
1493577180,1190.625,0
1493577240,1158.5625,0
1493577300,1222.5625,0
1493577360,1173.625,0
1493577420,1185.1875,0
1493577480,1215.0625,0
1493577540,1238.3125,0
1493577600,1223.75,0
1493577660,1181.25,0
1493577720,1152.9375,0
1493577780,1181.3125,0
1493577840,1220.1875,0
1493577900,1161.125,0
1493577960,1227.25,0
1493578020,1173.0625,0
1493578080,1212.625,0
1493578140,1214.625,0
1493578200,1206.0625,0
1493578260,1172.93335,0
1493578320,1180.866699,0
1493578380,1195.6875,0
1493578440,1144.3125,0
1493578500,1192.75,0
1493578560,1155.1875,0
1493578620,1175.875,0
1493578680,1188.8125,0
1493578740,1179.125,0
1493578800,1154.1875,0
1493578860,1152.125,0
1493578920,1173.8125,0
1493578980,1207.0,0
1493579040,1222.9375,0
1493579100,1197.25,0
1493579160,1192.1875,0
1493579220,1189.0625,0
1493579280,1127.625,0
1493579340,1143.4375,0
1493579400,1179.5,0
1493579460,1158.1875,0
1493579520,1139.125,0
1493579580,1154.75,0
1493579640,1184.1875,0
1493579700,1177.5625,0
