1493568000,1067349952.0,0
1493568060,1056015552.0,0
1493568120,1055893760.0,0
1493568180,1056504832.0,0
1493568240,1048512704.0,0
1493568300,1047818816.0,0
1493568360,1044637312.0,0
1493568420,1035770944.0,0
1493568480,1028388224.0,0
1493568540,1024949632.0,0
1493568600,1028851712.0,0
1493568660,1026845888.0,0
1493568720,1021901824.0,0
1493568780,1018042240.0,0
1493568840,1014591040.0,0
1493568900,1017355136.0,0
1493568960,1014035776.0,0
1493569020,1002983104.0,0
1493569080,1022908096.0,0
1493569140,1066708992.0,0
1493569200,1108668800.0,0
1493569260,1121819008.0,0
1493569320,1127909632.0,0
1493569380,1113683840.0,0
1493569440,1118427392.0,0
1493569500,1109895808.0,0
1493569560,1105660544.0,0
1493569620,1108111744.0,0
1493569680,1100217216.0,0
1493569740,1098241152.0,0
1493569800,1096190976.0,0
1493569860,1083299456.0,0
1493569920,1089018496.0,0
1493569980,1082361472.0,0
1493570040,1081376256.0,0
1493570100,1079521280.0,0
1493570160,1115102720.0,0
1493570220,1141510144.0,0
1493570280,1130144256.0,0
1493570340,1128280320.0,0
1493570400,1122361728.0,0
1493570460,1115793408.0,0
1493570520,1118874752.0,0
1493570580,1111751040.0,0
1493570640,1114091264.0,0
1493570700,1092585984.0,0
1493570760,1099861504.0,0
1493570820,1096067200.0,0
1493570880,1091454592.0,0
1493570940,1086041728.0,0
1493571000,1086046208.0,0
1493571060,1090082304.0,0
1493571120,1088619648.0,0
1493571180,1074705920.0,0
1493571240,1072095424.0,0
1493571300,1069256832.0,0
1493571360,1064427392.0,0
1493571420,1059959680.0,0
1493571480,1051745216.0,0
1493571540,1046021248.0,0
1493571600,1054321344.0,0
1493571660,1046618752.0,0
1493571720,1038755904.0,0
1493571780,1030980352.0,0
1493571840,1034322496.0,0
1493571900,1034654144.0,0
1493571960,1020239040.0,0
1493572020,1019691008.0,0
1493572080,1015388096.0,0
1493572140,1013965120.0,0
1493572200,1006976576.0,0
1493572260,1001855040.0,0
1493572320,1001881792.0,0
1493572380,996719232.0,0
1493572440,990082112.0,0
1493572500,987305152.0,0
1493572560,987352576.0,0
1493572620,981704192.0,0
1493572680,980154112.0,0
1493572740,969173248.0,0
1493572800,1012391872.0,0
1493572860,1029623488.0,0
1493572920,1023562688.0,0
1493572980,1018223616.0,0
1493573040,1015402624.0,0
1493573100,1019445056.0,0
1493573160,1006944064.0,0
1493573220,1008033280.0,0
1493573280,999756544.0,0
1493573340,999841472.0,0
1493573400,997827776.0,0
1493573460,994655232.0,0
1493573520,989724864.0,0
1493573580,977492800.0,0
1493573640,980460160.0,0
1493573700,978456384.0,0
1493573760,970806400.0,0
1493573820,974210560.0,0
1493573880,968026752.0,0
1493573940,958399488.0,0
1493574000,952404288.0,0
1493574060,949600640.0,0
1493574120,953259456.0,0
1493574180,942882432.0,0
1493574240,940318400.0,0
1493574300,929321984.0,0
1493574360,924792128.0,0
1493574420,920727040.0,0
1493574480,925808896.0,0
1493574540,914350848.0,0
1493574600,915678656.0,0
1493574660,906638208.0,0
1493574720,906126656.0,0
1493574780,894866240.0,0
1493574840,895255936.0,0
1493574900,894052800.0,0
1493574960,881135744.0,0
1493575020,883182464.0,0
1493575080,880958464.0,0
1493575140,873255808.0,0
1493575200,873696832.0,0
1493575260,929594368.0,0
1493575320,927308992.0,0
1493575380,921178240.0,0
1493575440,919294912.0,0
1493575500,910743296.0,0
1493575560,903751232.0,0
1493575620,900575808.0,0
1493575680,893976640.0,0
1493575740,900563328.0,0
1493575800,895206016.0,0
1493575860,885208512.0,0
1493575920,884454656.0,0
1493575980,877965824.0,0
1493576040,876435904.0,0
1493576100,873161856.0,0
1493576160,867789568.0,0
1493576220,858196672.0,0
1493576280,855914112.0,0
1493576340,856904896.0,0
1493576400,839960640.0,0
1493576460,841631488.0,0
1493576520,840975040.0,0
1493576580,866104768.0,0
1493576640,898259328.0,0
1493576700,897393408.0,0
1493576760,883902208.0,0
1493576820,930045376.0,0
1493576880,941665536.0,0
1493576940,943108032.0,0
1493577000,930216704.0,0
1493577060,932285056.0,0
1493577120,922355072.0,0
1493577180,913876160.0,0
1493577240,974921728.0,0
1493577300,976830016.0,0
1493577360,970713152.0,0
1493577420,965765312.0,0
1493577480,963787840.0,0
1493577540,1003321664.0,0
1493577600,1020534208.0,0
1493577660,1018033472.0,0
1493577720,1014954816.0,0
1493577780,1008600192.0,0
1493577840,999993792.0,0
1493577900,1017528384.0,0
1493577960,1054578816.0,0
1493578020,1043342464.0,0
1493578080,1045824704.0,0
1493578140,1045580992.0,0
1493578200,1041089216.0,0
1493578260,995848896.0,0
1493578320,997663232.0,0
1493578380,1029388416.0,0
1493578440,1046834560.0,0
1493578500,1086468480.0,0
1493578560,1075458688.0,0
1493578620,1075859072.0,0
1493578680,1068975680.0,0
1493578740,1062921152.0,0
1493578800,1063578496.0,0
1493578860,1116110720.0,0
1493578920,1147450496.0,0
1493578980,1182455168.0,0
1493579040,1161044992.0,0
1493579100,1168727552.0,0
1493579160,1162723328.0,0
1493579220,1205208320.0,0
1493579280,1215048960.0,0
1493579340,1212470016.0,0
1493579400,1206479744.0,0
1493579460,1200423552.0,0
1493579520,1202591104.0,0
1493579580,1193789696.0,0
1493579640,1193671168.0,0
1493579700,1182871808.0,0
1493579760,1176693248.0,0
1493579820,1176676224.0,0
1493579880,1172092672.0,0
1493579940,1167613056.0,0
1493580000,1163302528.0,0
1493580060,1157985664.0,0
1493580120,1151171840.0,0
1493580180,1143117952.0,0
1493580240,1142781440.0,0
1493580300,1172124672.0,0
1493580360,1201336576.0,0
1493580420,1188612480.0,0
1493580480,1187381760.0,0
1493580540,1195079680.0,0
1493580600,1177358336.0,0
1493580660,1173285504.0,0
1493580720,1170568064.0,0
1493580780,1166317184.0,0
1493580840,1160333056.0,0
1493580900,1159172736.0,0
1493580960,1184711040.0,0
1493581020,1212783488.0,0
1493581080,1206235008.0,0
1493581140,1202032896.0,0
1493581200,1206391040.0,0
1493581260,1190681216.0,0
1493581320,1190087936.0,0
1493581380,1184871808.0,0
1493581440,1177664384.0,0
1493581500,1178843904.0,0
1493581560,1171005056.0,0
1493581620,1163748096.0,0
1493581680,1162061824.0,0
1493581740,1152370816.0,0
1493581800,1147290112.0,0
1493581860,1146173184.0,0
1493581920,1144276608.0,0
1493581980,1134881792.0,0
1493582040,1125925760.0,0
1493582100,1124288768.0,0
1493582160,1117059072.0,0
1493582220,1111208832.0,0
1493582280,1109132544.0,0
1493582340,1101697152.0,0
1493582400,1102291584.0,0
1493582460,1098688640.0,0
1493582520,1091637888.0,0
1493582580,1087067776.0,0
1493582640,1085358080.0,0
1493582700,1074547968.0,0
1493582760,1073890304.0,0
1493582820,1064082112.0,0
1493582880,1058460224.0,0
1493582940,1057672576.0,0
1493583000,1045258112.0,0
1493583060,1047051392.0,0
1493583120,1067252416.0,0
1493583180,1108072960.0,0
1493583240,1094822912.0,0
1493583300,1096054784.0,0
1493583360,1092449536.0,0
1493583420,1085385216.0,0
1493583480,1080308224.0,0
1493583540,1077871616.0,0
1493583600,1068281280.0,0
1493583660,1095867520.0,0
1493583720,1120246656.0,0
1493583780,1121814528.0,0
1493583840,1113795968.0,0
1493583900,1110695040.0,0
1493583960,1099519104.0,0
1493584020,1096211200.0,0
1493584080,1094803840.0,0
1493584140,1156302720.0,0
1493584200,1149795840.0,0
1493584260,1142790528.0,0
1493584320,1140130432.0,0
1493584380,1135231744.0,0
1493584440,1123045888.0,0
1493584500,1121464832.0,0
1493584560,1120833792.0,0
1493584620,1113843456.0,0
1493584680,1118186240.0,0
1493584740,1104710784.0,0
1493584800,1102433024.0,0
1493584860,1094193152.0,0
1493584920,1094656384.0,0
1493584980,1085678336.0,0
1493585040,1083927808.0,0
1493585100,1076924928.0,0
1493585160,1071580672.0,0
1493585220,1060306112.0,0
1493585280,1058483392.0,0
1493585340,1051721024.0,0
1493585400,1051248768.0,0
1493585460,1045684800.0,0
1493585520,1033857664.0,0
1493585580,1034822656.0,0
1493585640,1023688192.0,0
1493585700,1022444096.0,0
1493585760,1020242624.0,0
1493585820,1008931456.0,0
1493585880,1005423104.0,0
1493585940,1005394752.0,0
1493586000,1016968960.0,0
1493586060,1057323712.0,0
1493586120,1053537408.0,0
1493586180,1056126208.0,0
1493586240,1043186816.0,0
1493586300,1036257536.0,0
1493586360,1036546496.0,0
1493586420,1028804416.0,0
1493586480,1023508160.0,0
1493586540,1014340800.0,0
1493586600,1010018240.0,0
1493586660,1011777152.0,0
1493586720,1001084800.0,0
1493586780,997989888.0,0
1493586840,991872128.0,0
1493586900,987797696.0,0
1493586960,980836864.0,0
1493587020,976733440.0,0
1493587080,976532352.0,0
1493587140,962756608.0,0
1493587200,956188928.0,0
1493587260,953262720.0,0
1493587320,958663232.0,0
1493587380,943970304.0,0
1493587440,936639296.0,0
1493587500,934195520.0,0
1493587560,928961472.0,0
1493587620,921322560.0,0
1493587680,923052736.0,0
1493587740,913511104.0,0
1493587800,912131456.0,0
1493587860,903040192.0,0
1493587920,900942144.0,0
1493587980,893710784.0,0
1493588040,892598336.0,0
1493588100,880379456.0,0
1493588160,885665728.0,0
1493588220,943637504.0,0
1493588280,938740800.0,0
1493588340,925478400.0,0
1493588400,928804352.0,0
1493588460,919175168.0,0
1493588520,911927616.0,0
1493588580,902702976.0,0
1493588640,899666240.0,0
1493588700,897966272.0,0
1493588760,892904832.0,0
1493588820,888918784.0,0
1493588880,875979264.0,0
1493588940,869389760.0,0
1493589000,865128448.0,0
1493589060,863309888.0,0
1493589120,851755648.0,0
1493589180,847899456.0,0
1493589240,905494912.0,0
1493589300,905421376.0,0
1493589360,897655488.0,0
1493589420,892740992.0,0
1493589480,898251136.0,0
1493589540,925373248.0,0
1493589600,942598848.0,0
1493589660,931997568.0,0
1493589720,933028352.0,0
1493589780,930057984.0,0
1493589840,919224320.0,0
1493589900,918464128.0,0
1493589960,908280576.0,0
1493590020,902721600.0,0
1493590080,902172800.0,0
1493590140,888922688.0,0
1493590200,888840192.0,0
1493590260,898784960.0,0
1493590320,944814336.0,0
1493590380,939722752.0,0
1493590440,1000222976.0,0
1493590500,991145280.0,0
1493590560,1037090176.0,0
1493590620,1097587200.0,0
1493590680,1099418880.0,0
1493590740,1099104512.0,0
1493590800,1093682048.0,0
1493590860,1084153216.0,0
1493590920,1082226304.0,0
1493590980,1088441856.0,0
1493591040,1137034112.0,0
1493591100,1131258624.0,0
1493591160,1130855552.0,0
1493591220,1119055744.0,0
1493591280,1116830848.0,0
1493591340,1108941056.0,0
1493591400,1107438336.0,0
1493591460,1148525440.0,0
1493591520,1163373952.0,0
1493591580,1151715328.0,0
1493591640,1145217920.0,0
1493591700,1150365440.0,0
1493591760,1138893696.0,0
1493591820,1134461696.0,0
1493591880,1124051200.0,0
1493591940,1121075968.0,0
1493592000,1111327104.0,0
1493592060,1110142336.0,0
1493592120,1093475968.0,0
1493592180,1095923200.0,0
1493592240,1089442176.0,0
1493592300,1082169984.0,0
1493592360,1075107456.0,0
1493592420,1111576192.0,0
1493592480,1133199104.0,0
1493592540,1114548608.0,0
1493592600,1117344640.0,0
1493592660,1143436288.0,0
1493592720,1175208576.0,0
1493592780,1163842048.0,0
1493592840,1163735168.0,0
1493592900,1150617600.0,0
1493592960,1144705664.0,0
1493593020,1157548672.0,0
1493593080,1193670784.0,0
1493593140,1192939136.0,0
1493593200,1184660224.0,0
1493593260,1184458624.0,0
1493593320,1175715328.0,0
1493593380,1167872768.0,0
1493593440,1161971968.0,0
1493593500,1160875776.0,0
1493593560,1153353472.0,0
1493593620,1144092416.0,0
1493593680,1135552256.0,0
1493593740,1138145792.0,0
1493593800,1121872384.0,0
1493593860,1121656320.0,0
1493593920,1119634048.0,0
1493593980,1100890752.0,0
1493594040,1110505344.0,0
1493594100,1096742144.0,0
1493594160,1098491648.0,0
1493594220,1151569152.0,0
1493594280,1134866816.0,0
1493594340,1136130560.0,0
1493594400,1133762688.0,0
1493594460,1130733696.0,0
1493594520,1122111872.0,0
1493594580,1112100480.0,0
1493594640,1107916416.0,0
1493594700,1096869376.0,0
1493594760,1096792704.0,0
1493594820,1090724608.0,0
1493594880,1089490816.0,0
1493594940,1079065856.0,0
1493595000,1068031104.0,0
1493595060,1103906816.0,0
1493595120,1127431296.0,0
1493595180,1122581760.0,0
1493595240,1104746496.0,0
1493595300,1104318720.0,0
1493595360,1150156928.0,0
1493595420,1165988864.0,0
1493595480,1151611392.0,0
1493595540,1151622656.0,0
1493595600,1146426368.0,0
1493595660,1140519168.0,0
1493595720,1122040832.0,0
1493595780,1122034560.0,0
1493595840,1117747840.0,0
1493595900,1111424512.0,0
1493595960,1104543872.0,0
1493596020,1101846400.0,0
1493596080,1094953728.0,0
1493596140,1078758912.0,0
1493596200,1071594816.0,0
1493596260,1071543744.0,0
1493596320,1066373760.0,0
1493596380,1061482624.0,0
1493596440,1053027584.0,0
1493596500,1048164928.0,0
1493596560,1057358400.0,0
1493596620,1096711296.0,0
1493596680,1093430784.0,0
1493596740,1080958592.0,0
1493596800,1079428608.0,0
1493596860,1066145280.0,0
1493596920,1062167040.0,0
1493596980,1060732736.0,0
1493597040,1056999808.0,0
1493597100,1049135552.0,0
1493597160,1036609856.0,0
1493597220,1034443072.0,0
1493597280,1022374144.0,0
1493597340,1013880640.0,0
1493597400,1010257984.0,0
1493597460,1001300416.0,0
1493597520,1000189696.0,0
1493597580,995973824.0,0
