1491041280,2015.0,0
1491041340,1942.0,0
1491041400,2054.0,0
1491041460,2030.0,0
1491041520,1860.0,0
1491041580,2096.0,0
1491041640,1919.0,0
1491041700,1912.0,0
1491041760,1910.0,0
1491041820,1962.0,0
1491041880,2074.0,0
1491041940,1912.0,0
1491042000,1879.0,0
1491042060,1965.0,0
1491042120,2011.0,0
1491042180,1922.0,0
1491042240,1826.0,0
1491042300,1972.0,0
1491042360,1845.0,0
1491042420,1893.0,0
1491042480,1856.0,0
1491042540,1866.0,0
1491042600,1913.0,0
1491042660,1967.0,0
1491042720,2033.0,0
1491042780,1976.0,0
1491042840,1988.0,0
1491042900,1963.0,0
1491042960,1901.0,0
1491043020,1869.0,0
1491043080,1863.0,0
1491043140,1876.0,0
1491043200,1850.0,0
1491043260,1976.0,0
1491043320,1900.0,0
1491043380,1882.0,0
1491043440,1880.0,0
1491043500,1892.0,0
1491043560,1818.0,0
1491043620,1945.0,0
1491043680,2037.0,0
1491043740,1974.0,0
1491043800,1982.0,0
1491043860,2019.0,0
1491043920,1974.0,0
1491043980,1841.0,0
1491044040,1883.0,0
1491044100,1917.0,0
1491044160,1917.0,0
1491044220,1853.0,0
1491044280,1890.0,0
1491044340,1986.0,0
1491044400,2010.0,0
1491044460,1892.0,0
1491044520,2141.0,0
1491044580,2017.0,0
1491044640,2149.0,0
1491044700,2140.0,0
1491044760,2130.0,0
1491044820,2116.0,0
1491044880,2142.0,0
1491044940,2025.0,0
1491045000,2062.0,0
1491045060,2197.0,0
1491045120,2007.0,0
1491045180,2047.0,0
1491045240,2131.0,0
1491045300,2076.0,0
1491045360,2074.0,0
1491045420,2118.0,0
1491045480,2050.0,0
1491045540,2041.0,0
1491045600,1999.0,0
1491045660,2049.0,0
1491045720,2068.0,0
1491045780,2110.0,0
1491045840,2014.0,0
1491045900,2059.0,0
1491045960,2032.0,0
1491046020,2053.0,0
1491046080,2142.0,0
1491046140,2012.0,0
1491046200,2024.0,0
1491046260,2057.0,0
1491046320,2068.0,0
1491046380,2029.0,0
1491046440,2064.0,0
1491046500,2146.0,0
1491046560,2109.0,0
1491046620,2070.0,0
1491046680,2106.0,0
1491046740,2075.0,0
1491046800,2039.0,0
1491046860,2083.0,0
1491046920,2223.0,0
1491046980,2223.0,0
1491047040,2263.0,0
1491047100,2346.0,0
1491047160,2191.0,0
1491047220,2232.0,0
1491047280,2216.0,0
1491047340,2212.0,0
1491047400,2137.0,0
1491047460,2357.0,0
1491047520,2248.0,0
1491047580,2167.0,0
1491047640,2183.0,0
1491047700,2217.0,0
1491047760,2209.0,0
1491047820,2264.0,0
1491047880,2260.0,0
1491047940,2253.0,0
1491048000,2232.0,0
1491048060,2494.0,0
1491048120,2496.0,0
1491048180,2410.0,0
1491048240,2344.0,0
1491048300,2339.0,0
1491048360,2203.0,0
1491048420,2320.0,0
1491048480,2309.0,0
1491048540,2295.0,0
1491048600,2407.0,0
1491048660,2439.0,0
1491048720,2524.0,0
1491048780,2547.0,0
1491048840,2576.0,0
1491048900,2511.0,0
1491048960,2679.0,0
1491049020,2667.0,0
1491049080,2675.0,0
1491049140,2580.0,0
1491049200,2688.0,0
1491049260,2625.0,0
1491049320,2548.0,0
1491049380,2604.0,0
1491049440,2553.0,0
1491049500,2456.0,0
1491049560,2521.0,0
1491049620,2585.0,0
1491049680,2520.0,0
1491049740,2470.0,0
1491049800,2531.0,0
1491049860,2675.0,0
1491049920,2624.0,0
1491049980,2735.0,0
1491050040,2533.0,0
1491050100,2551.0,0
1491050160,2636.0,0
1491050220,2576.0,0
1491050280,2545.0,0
1491050340,2506.0,0
1491050400,2651.0,0
1491050460,2537.0,0
1491050520,2583.0,0
1491050580,2639.0,0
1491050640,2607.0,0
1491050700,2652.0,0
1491050760,2580.0,0
1491050820,2547.0,0
1491050880,2715.0,0
1491050940,2622.0,0
1491051000,2655.0,0
1491051060,2449.0,0
1491051120,2631.0,0
1491051180,2559.0,0
1491051240,2658.0,0
1491051300,2663.0,0
1491051360,2558.0,0
1491051420,2494.0,0
1491051480,2564.0,0
1491051540,2554.0,0
1491051600,2651.0,0
1491051660,2574.0,0
1491051720,2626.0,0
1491051780,2653.0,0
1491051840,2678.0,0
1491051900,2674.0,0
1491051960,2623.0,0
1491052020,2747.0,0
1491052080,2790.0,0
1491052140,2623.0,0
1491052200,2750.0,0
1491052260,2660.0,0
1491052320,2660.0,0
1491052380,2768.0,0
1491052440,2568.0,0
1491052500,2545.0,0
1491052560,2752.0,0
1491052620,2742.0,0
1491052680,2716.0,0
1491052740,2778.0,0
1491052800,2676.0,0
1491052860,2938.0,0
1491052920,2732.0,0
1491052980,2761.0,0
1491053040,2654.0,0
1491053100,2812.0,0
1491053160,2732.0,0
1491053220,2799.0,0
1491053280,2840.0,0
1491053340,2655.0,0
1491053400,2714.0,0
1491053460,2785.0,0
1491053520,2822.0,0
1491053580,2721.0,0
1491053640,2748.0,0
1491053700,2742.0,0
1491053760,2651.0,0
1491053820,2557.0,0
1491053880,2692.0,0
1491053940,2642.0,0
1491054000,2777.0,0
1491054060,2866.0,0
1491054120,2768.0,0
1491054180,2624.0,0
1491054240,2651.0,0
1491054300,2747.0,0
1491054360,2777.0,0
1491054420,2665.0,0
1491054480,2758.0,0
1491054540,2643.0,0
1491054600,2536.0,0
1491054660,2588.0,0
1491054720,2644.0,0
1491054780,2625.0,0
1491054840,2757.0,0
1491054900,2734.0,0
1491054960,2557.0,0
1491055020,2632.0,0
1491055080,2610.0,0
1491055140,2673.0,0
1491055200,2599.0,0
1491055260,2647.0,0
1491055320,2767.0,0
1491055380,2778.0,0
1491055440,2768.0,0
1491055500,2649.0,0
1491055560,2682.0,0
1491055620,2748.0,0
1491055680,2845.0,0
1491055740,2867.0,0
1491055800,2710.0,0
1491055860,2788.0,0
1491055920,2792.0,0
1491055980,2818.0,0
1491056040,2662.0,0
1491056100,2667.0,0
1491056160,2671.0,0
1491056220,2732.0,0
1491056280,2721.0,0
1491056340,2722.0,0
1491056400,2658.0,0
1491056460,2573.0,0
1491056520,2755.0,0
1491056580,2596.0,0
1491056640,2550.0,0
1491056700,2650.0,0
1491056760,2637.0,0
1491056820,2702.0,0
1491056880,2477.0,0
1491056940,2577.0,0
1491057000,2543.0,0
1491057060,2708.0,0
1491057120,2566.0,0
1491057180,2632.0,0
1491057240,2636.0,0
1491057300,2541.0,0
1491057360,2401.0,0
1491057420,2468.0,0
1491057480,2509.0,0
1491057540,2466.0,0
1491057600,2545.0,0
1491057660,2393.0,0
1491057720,2391.0,0
1491057780,2561.0,0
1491057840,2459.0,0
1491057900,2437.0,0
1491057960,2470.0,0
1491058020,2509.0,0
1491058080,2438.0,0
1491058140,2309.0,0
1491058200,2369.0,0
1491058260,2316.0,0
1491058320,2392.0,0
1491058380,2256.0,0
1491058440,2303.0,0
1491058500,2478.0,0
1491058560,2478.0,0
1491058620,2353.0,0
1491058680,2264.0,0
1491058740,2345.0,0
1491058800,2230.0,0
1491058860,2088.0,0
1491058920,2350.0,0
1491058980,2315.0,0
1491059040,2290.0,0
1491059100,2392.0,0
1491059160,2317.0,0
1491059220,2279.0,0
1491059280,2116.0,0
1491059340,2215.0,0
1491059400,2115.0,0
1491059460,2170.0,0
1491059520,2263.0,0
1491059580,2072.0,0
1491059640,1986.0,0
1491059700,1914.0,0
1491059760,2020.0,0
1491059820,2108.0,0
1491059880,2155.0,0
1491059940,1858.0,0
1491060000,1833.0,0
1491060060,1955.7124170597112,0
1491060120,1968.0,0
1491060180,1811.0,0
1491060240,1846.0,0
1491060300,1817.0,0
1491060360,1770.0,0
1491060420,1762.0,0
1491060480,1734.0,0
1491060540,1734.0,0
1491060600,1814.0,0
1491060660,1960.0,0
1491060720,1916.0,0
1491060780,1876.0,0
1491060840,1776.0,0
1491060900,1726.0,0
1491060960,1624.0,0
1491061020,1870.0,0
1491061080,1692.0,0
1491061140,1678.0,0
1491061200,1657.0,0
1491061260,1682.0,0
1491061320,1739.0,0
1491061380,1691.0,0
1491061440,1694.0,0
1491061500,1695.0,0
1491061560,1716.0,0
1491061620,1637.0,0
1491061680,1645.0,0
1491061740,1584.0,0
1491061800,1578.0,0
1491061860,1584.0,0
1491061920,1580.0,0
1491061980,1531.0,0
1491062040,1529.0,0
1491062100,1699.0,0
1491062160,1516.0,0
1491062220,1547.0,0
1491062280,1590.0,0
1491062340,1562.0,0
1491062400,1529.0,0
1491062460,1475.0,0
1491062520,1390.0,0
1491062580,1598.0,0
1491062640,1507.0,0
1491062700,1523.0,0
1491062760,1588.0,0
1491062820,1519.0,0
1491062880,1503.0,0
1491062940,1383.0,0
1491063000,1467.0,0
1491063060,1465.0,0
1491063120,1532.0,0
1491063180,1552.0,0
1491063240,1498.0,0
1491063300,1539.0,0
1491063360,1540.0,0
1491063420,1464.0,0
1491063480,1420.0,0
1491063540,1409.0,0
1491063600,1364.0,0
1491063660,1332.0,0
1491063720,1402.0,0
1491063780,1356.0,0
1491063840,1348.0,0
1491063900,1303.0,0
1491063960,1288.0,0
1491064020,1237.0,0
1491064080,1205.0,0
1491064140,1320.0,0
1491064200,1170.0,0
1491064260,1295.0,0
1491064320,1339.0,0
1491064380,1231.0,0
1491064440,1220.0,0
1491064500,1248.0,0
1491064560,1170.0,0
1491064620,1167.0,0
1491064680,1111.0,0
1491064740,1149.0,0
1491064800,1188.0,0
1491064860,1164.0,0
1491064920,1197.0,0
1491064980,1165.0,0
1491065040,1059.0,0
1491065100,1134.0,0
1491065160,1094.0,0
1491065220,1123.0,0
1491065280,1152.0,0
1491065340,1097.0,0
1491065400,1101.0,0
1491065460,1147.0,0
1491065520,1194.0,0
1491065580,1068.0,0
1491065640,1101.0,0
1491065700,1087.0,0
1491065760,1014.0,0
1491065820,944.0,0
1491065880,1014.0,0
1491065940,961.0,0
1491066000,993.0,0
1491066060,1025.0,0
1491066120,1078.0,0
1491066180,1188.0,0
1491066240,1071.0,0
1491066300,1069.0,0
1491066360,1077.0,0
1491066420,1031.0,0
1491066480,1000.0,0
